Dates,BTC-USD_close,BTC-USD_volume,BTC-USD_100pma,LTC-USD_close,LTC-USD_volume,LTC-USD_100pma,ETH-USD_date,ETH-USD_close,ETH-USD_volume,ETH-USD_100pma,BTC-USD_future,LTC-USD_future,ETH-USD_future,BTC-USD_target,LTC-USD_target,ETH-USD_target
2018-04-22,8968.25,553892335,9260.19162109375,152.63999938964844,63992360,167.50809982299805,2018-04-22,644.1300048828125,238556831,743.9084979248047,9655.76953125,164.69000244140625,703.3499755859375,1,1,1
2018-04-23,9655.76953125,1276464750,9220.363017578125,164.69000244140625,155649983,166.7863998413086,2018-04-23,703.3499755859375,538337384,737.3471978759766,8873.6201171875,144.99000549316406,617.72998046875,0,0,0
2018-04-24,8873.6201171875,1779806222,9172.7794140625,144.99000549316406,178366490,165.91739990234376,2018-04-24,617.72998046875,903686072,730.7375982666016,9282.1201171875,153.22000122070312,661.4500122070312,1,1,1
2018-04-25,9282.1201171875,997427934,9152.775712890625,153.22000122070312,74752098,165.61099990844727,2018-04-25,661.4500122070312,387845424,726.8494982910156,8938.4697265625,145.8699951171875,643.3300170898438,0,0,0
2018-04-26,8938.4697265625,758182407,9130.533408203126,145.8699951171875,76713116,165.18759979248046,2018-04-26,643.3300170898438,323944620,723.0358990478516,9351.4697265625,151.9600067138672,683.02001953125,1,1,1
2018-04-27,9351.4697265625,774111704,9112.29291015625,151.9600067138672,51094847,164.79689987182618,2018-04-27,683.02001953125,238423753,719.7363995361328,9407.0400390625,153.42999267578125,689.3099975585938,1,1,1
2018-04-28,9407.0400390625,640931911,9091.145712890626,153.42999267578125,54397059,164.40849975585937,2018-04-28,689.3099975585938,216606354,716.2558996582031,9248.4501953125,148.27000427246094,670.0399780273438,0,0,0
2018-04-29,9248.4501953125,574099218,9055.790810546874,148.27000427246094,45542973,163.78439987182617,2018-04-29,670.0399780273438,248315675,711.4512994384766,9077.2802734375,147.99000549316406,670.8099975585938,0,0,1
2018-04-30,9077.2802734375,669555436,9031.06431640625,147.99000549316406,61164623,163.35699996948242,2018-04-30,670.8099975585938,355270695,707.6684997558593,9232.1904296875,151.2100067138672,686.739990234375,1,1,1
2018-05-01,9232.1904296875,527488395,9015.241025390626,151.2100067138672,43485994,163.07490005493165,2018-05-01,686.739990234375,255558720,704.5394995117188,9745.0400390625,161.22000122070312,777.6199951171875,1,1,1
2018-05-02,9745.0400390625,857646889,9004.10912109375,161.22000122070312,110154634,162.90790008544923,2018-05-02,777.6199951171875,588164727,702.4709997558593,9699.6103515625,168.72999572753906,784.2100219726562,0,1,1
2018-05-03,9699.6103515625,663887678,8986.815029296875,168.72999572753906,101035488,162.7893000793457,2018-05-03,784.2100219726562,427563922,699.6952996826171,9845.900390625,178.16000366210938,816.5800170898438,1,1,1
2018-05-04,9845.900390625,679872376,8973.51533203125,178.16000366210938,122414027,162.78120010375977,2018-05-04,816.5800170898438,315600160,697.3973999023438,9644.919921875,171.66000366210938,790.3900146484375,0,0,0
2018-05-05,9644.919921875,608650204,8958.922529296875,171.66000366210938,104848948,162.741300201416,2018-05-05,790.3900146484375,374541870,694.8155004882813,9377.8095703125,164.22999572753906,752.4000244140625,0,0,0
2018-05-06,9377.8095703125,692580062,8938.103525390625,164.22999572753906,97537791,162.57650009155273,2018-05-06,752.4000244140625,828032480,691.248701171875,9196.1298828125,159.0399932861328,747.7899780273438,0,0,0
2018-05-07,9196.1298828125,673924125,8912.387421875,159.0399932861328,77383969,162.23460006713867,2018-05-07,747.7899780273438,380893335,686.4108013916016,9321.16015625,156.77999877929688,751.27001953125,1,0,1
2018-05-08,9321.16015625,625495066,8893.259521484375,156.77999877929688,64840032,161.99790008544923,2018-05-08,751.27001953125,341691727,682.2239019775391,9032.2197265625,148.24000549316406,723.6099853515625,0,0,0
2018-05-09,9032.2197265625,629850604,8882.50912109375,148.24000549316406,55767733,161.82650009155273,2018-05-09,723.6099853515625,287536989,678.8225018310546,8421.0,136.47000122070312,677.7999877929688,0,0,0
2018-05-10,8421.0,1176888629,8864.450517578125,136.47000122070312,116335404,161.56190017700195,2018-05-10,677.7999877929688,518848404,674.4874011230469,8486.669921875,141.82000732421875,683.6400146484375,1,1,1
2018-05-11,8486.669921875,783972252,8858.17001953125,141.82000732421875,64058613,161.56640029907226,2018-05-11,683.6400146484375,324590855,671.0619018554687,8709.4599609375,144.41000366210938,729.3400268554688,1,1,1
2018-05-12,8709.4599609375,525395861,8856.556416015625,144.41000366210938,47969261,161.6988003540039,2018-05-12,729.3400268554688,274037817,669.1806024169922,8672.900390625,147.38999938964844,727.4099731445312,0,1,0
2018-05-13,8672.900390625,874543293,8850.772724609375,147.38999938964844,124684754,161.5627003479004,2018-05-13,727.4099731445312,453297981,666.7460021972656,8480.16015625,139.55999755859375,705.6400146484375,0,0,0
2018-05-14,8480.16015625,730739738,8853.393828125,139.55999755859375,74327593,161.48280029296876,2018-05-14,705.6400146484375,287313625,665.5265020751954,8344.7802734375,139.32000732421875,706.719970703125,0,0,1
2018-05-15,8344.7802734375,789660713,8867.470830078126,139.32000732421875,50432313,161.62560035705567,2018-05-15,706.719970703125,251185347,665.6429016113282,8071.0400390625,132.6300048828125,668.3800048828125,0,0,0
2018-05-16,8071.0400390625,615539512,8871.16873046875,132.6300048828125,43571216,161.53340034484864,2018-05-16,668.3800048828125,244822300,664.4766015625,8247.91015625,136.19000244140625,693.5700073242188,1,1,1
2018-05-17,8247.91015625,558167598,8877.720629882813,136.19000244140625,55740005,161.5169004058838,2018-05-17,693.5700073242188,238310952,663.8942016601562,8249.240234375,135.13999938964844,696.0499877929688,1,0,1
2018-05-18,8249.240234375,381458405,8877.606127929688,135.13999938964844,31865673,161.37350044250488,2018-05-18,696.0499877929688,161222563,662.7192016601563,8533.0,139.5800018310547,715.1500244140625,1,1,1
2018-05-19,8533.0,418898289,8875.967827148437,139.5800018310547,36674558,161.1303005218506,2018-05-19,715.1500244140625,165135550,661.0919018554688,8419.650390625,134.27999877929688,696.72998046875,0,0,0
2018-05-20,8419.650390625,463653636,8874.471430664062,134.27999877929688,36979560,160.92400047302246,2018-05-20,696.72998046875,144560339,659.5517016601563,7992.75,128.1300048828125,640.8400268554688,0,0,0
2018-05-21,7992.75,543342369,8873.55283203125,128.1300048828125,39718676,160.71470054626465,2018-05-21,640.8400268554688,287275714,657.8477020263672,7505.77001953125,118.69999694824219,577.010009765625,0,0,0
2018-05-22,7505.77001953125,934151146,8859.497836914063,118.69999694824219,70801644,160.2877005767822,2018-05-22,577.010009765625,549177930,654.965101928711,7584.740234375,122.87999725341797,602.5900268554688,1,1,1
2018-05-23,7584.740234375,826278113,8849.898334960937,122.87999725341797,56072299,159.92600051879882,2018-05-23,602.5900268554688,426679791,652.5812023925781,7475.35986328125,119.06999969482422,584.77001953125,0,0,0
2018-05-24,7475.35986328125,634474356,8829.795537109376,119.06999969482422,38995787,158.9966005706787,2018-05-24,584.77001953125,281427114,649.227802734375,7355.06005859375,118.44000244140625,585.760009765625,0,0,1
2018-05-25,7355.06005859375,368322782,8803.008637695313,118.44000244140625,27760304,157.97020057678222,2018-05-25,585.760009765625,146794781,645.805902709961,7362.22998046875,117.95999908447266,569.6400146484375,1,0,0
2018-05-26,7362.22998046875,341348321,8774.7436328125,117.95999908447266,27455036,156.86590057373047,2018-05-26,569.6400146484375,223422108,642.1221026611328,7118.8798828125,111.16999816894531,512.030029296875,0,0,0
2018-05-27,7118.8798828125,526854342,8734.96033203125,111.16999816894531,48882435,155.68350051879884,2018-05-27,512.030029296875,387811928,637.4947027587891,7474.75,119.5,566.5900268554688,1,1,1
2018-05-28,7474.75,634849312,8705.53552734375,119.5,55588062,154.7363005065918,2018-05-28,566.5900268554688,348565933,634.0216027832031,7393.02001953125,117.2300033569336,557.1199951171875,0,0,0
2018-05-29,7393.02001953125,505870974,8667.642924804688,117.2300033569336,42373472,153.6889005279541,2018-05-29,557.1199951171875,254739325,630.1949029541015,7502.14990234375,118.37999725341797,577.22998046875,1,1,1
2018-05-30,7502.14990234375,458223966,8630.100126953124,118.37999725341797,37147157,152.57890045166016,2018-05-30,577.22998046875,236501539,627.1120025634766,7530.5498046875,120.19999694824219,579.010009765625,1,1,1
2018-05-31,7530.5498046875,458687659,8600.5890234375,120.19999694824219,33361533,151.6783004760742,2018-05-31,579.010009765625,202265552,624.5011029052735,7643.259765625,123.62000274658203,590.530029296875,1,1,1
2018-06-01,7643.259765625,362414878,8578.542021484374,123.62000274658203,35986922,150.98540046691895,2018-06-01,590.530029296875,171480785,622.360103149414,7719.75,125.18000030517578,619.0399780273438,1,1,1
2018-06-02,7719.75,332313005,8553.984423828126,125.18000030517578,32685265,150.17120040893553,2018-06-02,619.0399780273438,157840093,620.0035028076172,7503.2001953125,119.95999908447266,591.3099975585938,0,0,0
2018-06-03,7503.2001953125,427448262,8531.95912109375,119.95999908447266,29898012,149.3073003387451,2018-06-03,591.3099975585938,201486274,617.5817028808593,7629.39990234375,122.08000183105469,608.22998046875,1,1,1
2018-06-04,7629.39990234375,440337235,8512.152016601562,122.08000183105469,32609984,148.34500038146973,2018-06-04,608.22998046875,193989055,615.2612023925781,7661.7900390625,121.48999786376953,606.2999877929688,1,0,0
2018-06-05,7661.7900390625,396116252,8485.504916992188,121.48999786376953,28354244,147.37370040893555,2018-06-05,606.2999877929688,158835369,612.6480023193359,7700.10986328125,121.62999725341797,604.4400024414062,1,1,0
2018-06-06,7700.10986328125,342475552,8456.55841796875,121.62999725341797,29585122,146.43850044250487,2018-06-06,604.4400024414062,170556871,609.9766021728516,7627.52001953125,119.98999786376953,599.5499877929688,0,0,0
2018-06-07,7627.52001953125,310119047,8429.489213867188,119.98999786376953,21602360,145.6170004272461,2018-06-07,599.5499877929688,118164433,607.4571020507813,7513.68994140625,117.45999908447266,593.3800048828125,0,0,0
2018-06-08,7513.68994140625,218013881,8395.332412109376,117.45999908447266,17196076,144.69840034484864,2018-06-08,593.3800048828125,85198699,604.6922021484374,6773.72021484375,106.75,524.739990234375,0,0,0
2018-06-09,6773.72021484375,895514425,8352.638413085937,106.75,89238775,143.64000038146972,2018-06-09,524.739990234375,345313063,601.3836022949218,6887.3701171875,107.22000122070312,531.1500244140625,1,1,1
2018-06-10,6887.3701171875,482788065,8306.858510742188,107.22000122070312,47301326,142.60930046081543,2018-06-10,531.1500244140625,264673809,598.1386022949218,6556.93994140625,100.04000091552734,494.5299987792969,0,0,0
2018-06-11,6556.93994140625,509372466,8257.3837109375,100.04000091552734,54531308,141.4761004638672,2018-06-11,494.5299987792969,279956302,594.4356021118164,6310.43017578125,93.73999786376953,476.29998779296875,0,0,0
2018-06-12,6310.43017578125,797087281,8206.080708007812,93.73999786376953,68066180,140.3055004119873,2018-06-12,476.29998779296875,357167683,590.7044021606446,6643.259765625,101.0199966430664,519.8300170898438,1,1,1
2018-06-13,6643.259765625,620296377,8165.158803710938,101.0199966430664,54886993,139.34990036010743,2018-06-13,519.8300170898438,440112742,587.7458023071289,6396.7099609375,95.55000305175781,487.510009765625,0,0,0
2018-06-14,6396.7099609375,379228601,8129.840307617187,95.55000305175781,29612043,138.44500045776368,2018-06-14,487.510009765625,255304825,585.109602355957,6503.10009765625,96.69999694824219,497.2200012207031,1,1,1
2018-06-15,6503.10009765625,232802782,8101.704111328125,96.69999694824219,20925978,137.65380035400392,2018-06-15,497.2200012207031,119611543,583.0935021972656,6457.77978515625,94.9800033569336,496.739990234375,0,0,0
2018-06-16,6457.77978515625,224575526,8073.7543115234375,94.9800033569336,15068744,136.7398003387451,2018-06-16,496.739990234375,105737440,580.7917022705078,6714.81982421875,98.7300033569336,517.6300048828125,1,1,1
2018-06-17,6714.81982421875,430241689,8052.929814453125,98.7300033569336,31106171,135.95410034179687,2018-06-17,517.6300048828125,172442291,579.1450024414063,6741.27978515625,98.66000366210938,538.4500122070312,1,0,1
2018-06-18,6741.27978515625,370797057,8024.894213867187,98.66000366210938,24653268,135.0568003845215,2018-06-18,538.4500122070312,197307560,577.3259027099609,6761.27001953125,97.8499984741211,536.1599731445312,1,0,0
2018-06-19,6761.27001953125,400530201,8001.08541015625,97.8499984741211,17993415,134.25680030822753,2018-06-19,536.1599731445312,176897556,575.7173022460937,6720.64013671875,96.69999694824219,525.77001953125,0,0,0
2018-06-20,6720.64013671875,295690715,7976.690610351562,96.69999694824219,16913063,133.46910026550293,2018-06-20,525.77001953125,135522218,574.0754022216797,6051.47021484375,84.95999908447266,462.1600036621094,0,0,0
2018-06-21,6051.47021484375,862826624,7955.028310546875,84.95999908447266,67626758,132.71100021362304,2018-06-21,462.1600036621094,364779786,572.5655020141602,6166.5400390625,82.97000122070312,474.17999267578125,1,0,1
2018-06-22,6166.5400390625,350697378,7934.009609375,82.97000122070312,26051707,131.8979002380371,2018-06-22,474.17999267578125,139553623,571.2017019653321,6157.77978515625,80.62000274658203,455.25,0,0,0
2018-06-23,6157.77978515625,667479078,7912.755102539062,80.62000274658203,57122872,131.0546002960205,2018-06-23,455.25,315576348,569.7489016723633,6260.35009765625,81.61000061035156,458.82000732421875,1,1,1
2018-06-24,6260.35009765625,492834172,7896.5241015625,81.61000061035156,35940220,130.3442003631592,2018-06-24,458.82000732421875,212246797,568.839201965332,6088.39013671875,75.83000183105469,429.5799865722656,0,0,0
2018-06-25,6088.39013671875,391396653,7875.253999023437,75.83000183105469,25910816,129.56310035705567,2018-06-25,429.5799865722656,204035202,567.7612017822265,6141.56982421875,80.7300033569336,441.75,1,1,1
2018-06-26,6141.56982421875,383457137,7850.43830078125,80.7300033569336,28520796,128.75530044555663,2018-06-26,441.75,182343321,566.6232019042968,5871.27978515625,74.19000244140625,420.7200012207031,0,0,0
2018-06-27,5871.27978515625,385907044,7819.943999023438,74.19000244140625,28660312,127.8063005065918,2018-06-27,420.7200012207031,149788331,565.2547018432617,6203.7998046875,79.04000091552734,435.25,1,1,1
2018-06-28,6203.7998046875,554799001,7792.868500976562,79.04000091552734,39528213,126.9096004486084,2018-06-28,435.25,227564744,564.0081021118164,6385.3798828125,81.12000274658203,453.4200134277344,1,1,1
2018-06-29,6385.3798828125,419284677,7769.4724951171875,81.12000274658203,34771578,126.0815005493164,2018-06-29,453.4200134277344,168467579,563.1434020996094,6339.0400390625,79.88999938964844,451.95001220703125,0,0,0
2018-06-30,6339.0400390625,259708490,7743.514897460937,79.88999938964844,17128443,125.19190048217773,2018-06-30,451.95001220703125,100452349,562.2246020507813,6615.66015625,85.48999786376953,476.5799865722656,1,1,1
2018-07-01,6615.66015625,465915661,7724.190903320313,85.48999786376953,31692258,124.45630043029786,2018-07-01,476.5799865722656,195332556,561.7888021850586,6509.580078125,84.98999786376953,461.95001220703125,0,0,0
2018-07-02,6509.580078125,356390898,7704.558305664063,84.98999786376953,36685141,123.7031004333496,2018-07-02,461.95001220703125,182372293,561.1782022094726,6590.06005859375,85.4000015258789,467.19000244140625,1,1,1
2018-07-03,6590.06005859375,412202352,7688.936904296875,85.4000015258789,23444801,123.07430046081544,2018-07-03,467.19000244140625,163295006,560.9876022338867,6534.81005859375,83.30000305175781,467.54998779296875,0,0,1
2018-07-04,6534.81005859375,421189063,7676.200205078125,83.30000305175781,29563885,122.55850044250488,2018-07-04,467.54998779296875,182403445,561.1753021240235,6602.02001953125,83.08000183105469,469.92999267578125,1,0,1
2018-07-05,6602.02001953125,310759733,7662.622607421875,83.08000183105469,18789194,122.07270042419434,2018-07-05,469.92999267578125,139284675,561.4153021240235,6758.080078125,84.87999725341797,485.80999755859375,1,1,1
2018-07-06,6758.080078125,277167900,7659.13720703125,84.87999725341797,20619467,121.77490036010742,2018-07-06,485.80999755859375,119595512,562.4344021606445,6707.3798828125,82.22000122070312,486.19000244140625,0,0,1
2018-07-07,6707.3798828125,268455446,7657.673408203125,82.22000122070312,19643413,121.41220039367676,2018-07-07,486.19000244140625,133102164,563.3581021118164,6668.83984375,80.47000122070312,471.4800109863281,0,0,0
2018-07-08,6668.83984375,328316145,7654.924106445313,80.47000122070312,20788466,121.05370040893554,2018-07-08,471.4800109863281,137591337,564.1322021484375,6306.85009765625,75.94000244140625,432.69000244140625,0,0,0
2018-07-09,6306.85009765625,470432142,7649.634208984375,75.94000244140625,36901216,120.6620004272461,2018-07-09,432.69000244140625,250532493,564.6706021118164,6394.35986328125,78.30000305175781,445.5899963378906,1,1,1
2018-07-10,6394.35986328125,327667754,7642.831806640625,78.30000305175781,29056363,120.25240043640137,2018-07-10,445.5899963378906,141230265,565.2797021484375,6253.60009765625,76.98999786376953,430.9100036621094,0,0,0
2018-07-11,6253.60009765625,409078182,7631.024809570313,76.98999786376953,24018017,119.68000045776367,2018-07-11,430.9100036621094,146794442,565.4295022583008,6229.830078125,76.62000274658203,432.4599914550781,0,0,1
2018-07-12,6229.830078125,319802271,7625.168110351562,76.62000274658203,24157905,119.26260047912598,2018-07-12,432.4599914550781,124229013,565.9676022338867,6268.75,76.2699966430664,433.739990234375,1,0,1
2018-07-13,6268.75,174416786,7619.951108398437,76.2699966430664,13110692,118.83770042419434,2018-07-13,433.739990234375,84564526,566.4914022827148,6364.259765625,78.62999725341797,449.6199951171875,1,1,1
2018-07-14,6364.259765625,218543291,7617.245107421875,78.62999725341797,18017491,118.49220039367675,2018-07-14,449.6199951171875,104635389,567.2841021728516,6740.5498046875,83.66999816894531,478.75,1,1,1
2018-07-15,6740.5498046875,494264915,7615.478603515625,83.66999816894531,34823097,118.1669004058838,2018-07-15,478.75,203769275,568.2218020629883,7326.7001953125,89.05000305175781,499.05999755859375,1,1,1
2018-07-16,7326.7001953125,799401451,7618.24640625,89.05000305175781,43888986,117.87870040893554,2018-07-16,499.05999755859375,249043123,569.2052020263671,7383.39013671875,86.31999969482422,479.0199890136719,1,0,0
2018-07-17,7383.39013671875,788460811,7624.185009765625,86.31999969482422,54461532,117.59170043945312,2018-07-17,479.0199890136719,246100286,570.0052020263672,7477.5,86.19999694824219,468.6499938964844,1,0,0
2018-07-18,7477.5,522544440,7630.249311523437,86.19999694824219,25284176,117.30960037231445,2018-07-18,468.6499938964844,171685266,570.5352020263672,7333.93017578125,81.81999969482422,448.8399963378906,0,0,0
2018-07-19,7333.93017578125,603034414,7633.817314453125,81.81999969482422,30958978,116.94380035400391,2018-07-19,448.8399963378906,198020417,570.7194018554687,7405.39990234375,83.61000061035156,461.0400085449219,1,1,1
2018-07-20,7405.39990234375,297440355,7628.594013671875,83.61000061035156,17040213,116.48280029296875,2018-07-20,461.0400085449219,125556641,570.3903018188477,7398.64013671875,82.30000305175781,457.6499938964844,0,0,0
2018-07-21,7398.64013671875,355565264,7623.58931640625,82.30000305175781,16559526,116.05010032653809,2018-07-21,457.6499938964844,102716195,570.0172018432618,7718.0,81.25,449.6300048828125,1,0,0
2018-07-22,7718.0,745533303,7620.54421875,81.25,28295705,115.59730033874511,2018-07-22,449.6300048828125,175179390,569.4856018066406,8395.8203125,89.16000366210938,479.4700012207031,1,1,1
2018-07-23,8395.8203125,1166560702,7620.7351171875,89.16000366210938,44747408,115.16190040588378,2018-07-23,479.4700012207031,201066485,568.938801574707,8170.22998046875,86.33999633789062,471.2799987792969,0,0,0
2018-07-24,8170.22998046875,736530740,7621.639716796875,86.33999633789062,25220487,114.73690040588379,2018-07-24,471.2799987792969,141169236,568.5349014282226,7937.25,83.54000091552734,462.0299987792969,0,0,0
2018-07-25,7937.25,643953970,7621.79591796875,83.54000091552734,17925965,114.24890045166016,2018-07-25,462.0299987792969,129546000,568.1249014282226,8182.89013671875,84.44999694824219,469.69000244140625,1,1,1
2018-07-26,8182.89013671875,646256012,7621.7252197265625,84.44999694824219,21464619,113.68860046386719,2018-07-26,469.69000244140625,135907462,567.564001159668,8230.8701171875,84.0199966430664,468.54998779296875,1,0,0
2018-07-27,8230.8701171875,295872316,7621.015717773437,84.0199966430664,9079264,113.0630004119873,2018-07-27,468.54998779296875,75735805,566.5770010375977,8216.7802734375,83.94999694824219,466.20001220703125,0,0,0
2018-07-28,8216.7802734375,280233415,7614.4127197265625,83.94999694824219,8510256,112.34520042419433,2018-07-28,466.20001220703125,77201406,565.0674014282226,8176.06005859375,82.19000244140625,456.55999755859375,0,0,0
2018-07-29,8176.06005859375,681120739,7606.816123046875,82.19000244140625,20544419,111.6821004486084,2018-07-29,456.55999755859375,146124509,563.581301574707,7735.2998046875,78.83999633789062,431.989990234375,0,0,0
2018-07-30,7735.2998046875,765186307,7595.935517578125,78.83999633789062,26505388,111.00380043029786,2018-07-30,431.989990234375,162795413,561.6879013061523,7610.89990234375,77.63999938964844,419.8699951171875,0,0,0
2018-07-31,7610.89990234375,595404848,7582.362016601563,77.63999938964844,20876041,110.25380043029786,2018-07-31,419.8699951171875,180870688,559.4453012084961,7542.33984375,76.19999694824219,410.8299865722656,0,0,0
2018-08-01,7542.33984375,424093581,7561.227719726562,76.19999694824219,12805088,109.36890037536621,2018-08-01,410.8299865722656,117623000,556.5201013183594,7417.60009765625,77.58999633789062,417.6199951171875,0,1,1
2018-08-02,7417.60009765625,586982505,7546.66751953125,77.58999633789062,15839820,108.69490028381348,2018-08-02,417.6199951171875,158721612,554.5190014648438,7017.89013671875,73.0199966430664,406.9100036621094,0,0,0
2018-08-03,7017.89013671875,534002935,7524.025219726563,73.0199966430664,15255841,107.89290023803711,2018-08-03,406.9100036621094,109713090,551.9736013793945,7042.39013671875,74.6500015258789,408.80999755859375,1,1,1
2018-08-04,7042.39013671875,368914046,7505.064423828125,74.6500015258789,10567346,107.18070030212402,2018-08-04,408.80999755859375,98136831,549.628401184082,6945.77978515625,73.58000183105469,404.95001220703125,0,0,0
2018-08-05,6945.77978515625,410408444,7481.007524414063,73.58000183105469,13165465,106.3969002532959,2018-08-05,404.95001220703125,86611122,546.8477011108398,6723.2099609375,67.33000183105469,377.94000244140625,0,0,0
2018-08-06,6723.2099609375,575690006,7454.169223632813,67.33000183105469,28846084,105.53590034484863,2018-08-06,377.94000244140625,175081047,543.734001159668,6285.02001953125,62.220001220703125,355.57000732421875,0,0,0
2018-08-07,6285.02001953125,838853615,7424.534921875,62.220001220703125,43140754,104.67540031433106,2018-08-07,355.57000732421875,268260157,540.5893014526367,6543.240234375,63.0099983215332,363.510009765625,1,1,1
2018-08-08,6543.240234375,575748446,7399.194521484375,63.0099983215332,24042619,103.82560024261474,2018-08-08,363.510009765625,145534008,537.5163015747071,6153.41015625,59.13999938964844,331.57000732421875,0,0,0
2018-08-09,6153.41015625,639457019,7368.40671875,59.13999938964844,23475581,102.90490016937255,2018-08-09,331.57000732421875,162997012,533.9646017456055,6242.5400390625,57.90999984741211,318.010009765625,1,0,0
2018-08-10,6242.5400390625,545722619,7333.38171875,57.90999984741211,27585466,101.87180015563965,2018-08-10,318.010009765625,200910473,529.3685018920899,6322.919921875,59.369998931884766,318.20001220703125,1,1,1
2018-08-11,6322.919921875,366460108,7299.614814453125,59.369998931884766,17851075,100.77820018768311,2018-08-11,318.20001220703125,92445532,524.7084017944336,6263.2001953125,56.470001220703125,284.0299987792969,0,0,0
2018-08-12,6263.2001953125,452431672,7263.7878125,56.470001220703125,17307509,99.56130016326904,2018-08-12,284.0299987792969,221289324,519.3829016113282,6199.60009765625,54.369998931884766,278.30999755859375,0,0,0
2018-08-13,6199.60009765625,759847789,7229.334614257812,54.369998931884766,38140859,98.3884001159668,2018-08-13,278.30999755859375,331398930,514.2621014404297,6274.22021484375,54.40999984741211,281.239990234375,1,1,1
2018-08-14,6274.22021484375,852103141,7198.298720703125,54.40999984741211,44720269,97.29020015716553,2018-08-14,281.239990234375,278662361,509.5505010986328,6323.81005859375,55.38999938964844,286.79998779296875,1,1,1
2018-08-15,6323.81005859375,454679037,7169.5755224609375,55.38999938964844,15751740,96.25370021820068,2018-08-15,286.79998779296875,153825432,504.94060119628904,6591.16015625,61.790000915527344,317.57000732421875,1,1,1
2018-08-16,6591.16015625,477089455,7142.275522460937,61.790000915527344,25170257,95.30380023956299,2018-08-16,317.57000732421875,221725330,500.6036010742188,6405.7099609375,57.2400016784668,294.8500061035156,0,0,0
2018-08-17,6405.7099609375,336744293,7116.010424804687,57.2400016784668,19299587,94.39380020141601,2018-08-17,294.8500061035156,161954925,496.3160012817383,6502.18017578125,57.81999969482422,299.6199951171875,1,1,1
2018-08-18,6502.18017578125,253984821,7096.8222265625,57.81999969482422,11648423,93.60730018615723,2018-08-18,299.6199951171875,119973440,492.5342013549805,6269.89990234375,53.400001525878906,270.80999755859375,0,0,0
2018-08-19,6269.89990234375,397981291,7074.654526367188,53.400001525878906,29232592,92.72310012817383,2018-08-19,270.80999755859375,139388297,488.40590118408204,6491.10986328125,56.400001525878906,281.1300048828125,1,1,1
2018-08-20,6491.10986328125,396746063,7052.471025390625,56.400001525878906,13242617,91.84300010681153,2018-08-20,281.1300048828125,110215424,483.92380096435545,6366.1298828125,55.18000030517578,270.3699951171875,0,0,0
2018-08-21,6366.1298828125,764005011,7029.4033203125,55.18000030517578,27522586,90.9209001159668,2018-08-21,270.3699951171875,212669541,479.35340118408203,6538.9501953125,57.279998779296875,275.8299865722656,1,1,1
2018-08-22,6538.9501953125,340811486,7009.991220703125,57.279998779296875,12764146,90.09810012817383,2018-08-22,275.8299865722656,112349301,475.0553009033203,6708.9599609375,57.91999816894531,281.3699951171875,1,1,1
2018-08-23,6708.9599609375,382456858,6993.633017578125,57.91999816894531,10872548,89.2841000366211,2018-08-23,281.3699951171875,89910398,470.80180114746094,6749.56005859375,57.939998626708984,277.55999755859375,1,1,0
2018-08-24,6749.56005859375,258296664,6980.418217773437,57.939998626708984,7189841,88.53719997406006,2018-08-24,277.55999755859375,47248367,466.89360107421874,6720.60009765625,57.08000183105469,274.29998779296875,0,0,0
2018-08-25,6720.60009765625,265820591,6965.1451171875,57.08000183105469,7597575,87.74609996795654,2018-08-25,274.29998779296875,76389344,462.7009008789062,6915.72998046875,60.689998626708984,288.0199890136719,1,1,1
2018-08-26,6915.72998046875,405769271,6951.810014648438,60.689998626708984,14751667,87.00159996032716,2018-08-26,288.0199890136719,110434070,458.62060089111327,7091.3798828125,63.15999984741211,295.54998779296875,1,1,1
2018-08-27,7091.3798828125,487789642,6937.393813476562,63.15999984741211,22900898,86.23739994049072,2018-08-27,295.54998779296875,112083492,454.42460052490236,7052.0,61.540000915527344,288.6700134277344,0,0,0
2018-08-28,7052.0,356139022,6923.717309570313,61.540000915527344,15761195,85.50999996185303,2018-08-28,288.6700134277344,96897746,450.3440008544922,6998.759765625,60.22999954223633,284.1499938964844,0,0,0
2018-08-29,6998.759765625,425475685,6913.777407226563,60.22999954223633,14352084,84.83099990844727,2018-08-29,284.1499938964844,128910859,446.7771005249023,7026.9599609375,62.130001068115234,281.6600036621094,1,1,0
2018-08-30,7026.9599609375,349131152,6908.989306640625,62.130001068115234,11993871,84.26529994964599,2018-08-30,281.6600036621094,82108307,443.8236004638672,7203.4599609375,66.47000122070312,295.3599853515625,1,1,1
2018-08-31,7203.4599609375,300301833,6905.17650390625,66.47000122070312,25828917,83.70119998931885,2018-08-31,295.3599853515625,106537076,440.7513000488281,7301.259765625,66.22000122070312,295.0199890136719,1,0,0
2018-09-01,7301.259765625,447453370,6903.435502929688,66.22000122070312,14702952,83.17270000457764,2018-09-01,295.0199890136719,78277637,437.85379974365236,7270.0498046875,65.37999725341797,288.9700012207031,0,0,0
2018-09-02,7270.0498046875,309327793,6902.585400390625,65.37999725341797,12060075,82.64209995269775,2018-09-02,288.9700012207031,77409387,434.88589965820313,7369.85986328125,67.68000030517578,285.2300109863281,1,1,0
2018-09-03,7369.85986328125,343762001,6902.66169921875,67.68000030517578,23820410,82.13929996490478,2018-09-03,285.2300109863281,108226527,432.041799621582,6705.02978515625,57.72999954223633,228.27000427246094,0,0,0
